order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00000001,U009310,1758.00,2025-09-09,2025,9,2,16.1399993896484,11.2979995727539,4.84199981689453,0.3,processing,UPI,6,Delivered,Pet Supplies,Everest,1
O00000001,U009310,1119.00,2025-09-09,2025,9,1,74.0800018310547,51.8560012817383,22.2240005493164,0.3,processing,UPI,6,Delivered,Beauty,Nimbus,1
O00000001,U009310,1794.00,2025-09-09,2025,9,1,576.969970703125,403.878979492187,173.090991210938,0.3,processing,UPI,6,Delivered,Automotive,Willow,1
O00000001,U009310,1038.00,2025-09-09,2025,9,1,22.4699993133545,15.7289995193481,6.74099979400635,0.3,processing,UPI,6,Delivered,Books,Nimbus,1
O00000002,U003247,859.00,2025-04-15,2025,4,1,422.220001220703,295.554000854492,126.666000366211,0.3,completed,UPI,2,Delivered,Electronics,Pulse,0
O00000002,U003247,803.00,2025-04-15,2025,4,1,953.030029296875,667.121020507812,285.909008789063,0.3,completed,UPI,2,Delivered,Electronics,GreenLeaf,0
O00000002,U003247,324.00,2025-04-15,2025,4,1,60.1100006103516,42.0770004272461,18.0330001831055,0.3,completed,UPI,2,Delivered,Toys,Harbor,0
O00000002,U003247,454.00,2025-04-15,2025,4,1,231.490005493164,162.043003845215,69.4470016479492,0.3,completed,UPI,2,Delivered,Home & Kitchen,Solace,0
O00000003,U007252,1344.00,2025-04-27,2025,4,1,103.470001220703,72.4290008544922,31.0410003662109,0.3,processing,Debit Card,2,Delivered,Pet Supplies,Orion,0
O00000003,U007252,919.00,2025-04-27,2025,4,1,33.9900016784668,23.7930011749268,10.19700050354,0.3,processing,Debit Card,2,Delivered,Toys,Willow,0
O00000003,U007252,1030.00,2025-04-27,2025,4,2,527.599975585938,369.319982910156,158.279992675781,0.3,processing,Debit Card,2,Delivered,Home & Kitchen,Acme,0
O00000004,U008986,684.00,2025-10-04,2025,10,1,26.3400001525879,18.4380001068115,7.90200004577637,0.3,cancelled,UPI,5,Delivered,Groceries,GreenLeaf,0
O00000004,U008986,1139.00,2025-10-04,2025,10,2,528.080017089844,369.656011962891,158.424005126953,0.3,cancelled,UPI,5,Delivered,Home & Kitchen,Willow,0
O00000004,U008986,1247.00,2025-10-04,2025,10,2,135.080001831055,94.5560012817383,40.5240005493164,0.3,cancelled,UPI,5,Delivered,Clothing,Nimbus,0
O00000005,U008537,637.00,2024-11-13,2024,11,1,4.86999988555908,3.40899991989136,1.46099996566772,0.3,cancelled,Credit Card,4,Delivered,Pet Supplies,Nimbus,0
O00000005,U008537,1684.00,2024-11-13,2024,11,1,728.969970703125,510.278979492187,218.690991210938,0.3,cancelled,Credit Card,4,Delivered,Automotive,Acme,0
O00000005,U008537,1599.00,2024-11-13,2024,11,2,126.660003662109,88.6620025634766,37.9980010986328,0.3,cancelled,Credit Card,4,Delivered,Books,Willow,0
O00000006,U003449,54.00,2024-10-13,2024,10,3,1307.60998535156,915.326989746094,392.282995605469,0.3,completed,COD,2,Delivered,Automotive,GreenLeaf,0
O00000006,U003449,1002.00,2024-10-13,2024,10,3,627.299987792969,439.110012817383,188.189974975586,0.299999965945632,completed,COD,2,Delivered,Clothing,Harbor,0
O00000006,U003449,1857.00,2024-10-13,2024,10,1,92.9899978637695,65.0929985046387,27.8969993591309,0.3,completed,COD,2,Delivered,Toys,GreenLeaf,0
O00000006,U003449,1940.00,2024-10-13,2024,10,2,230.440002441406,161.308001708984,69.1320007324219,0.3,completed,COD,2,Delivered,Sports,Acme,0
O00000007,U006985,4.00,2024-05-01,2024,5,1,541.409973144531,378.986981201172,162.422991943359,0.3,returned,Credit Card,3,Delivered,Electronics,Nimbus,0
O00000007,U006985,792.00,2024-05-01,2024,5,1,228.300003051758,159.81000213623,68.4900009155274,0.3,returned,Credit Card,3,Delivered,Sports,Zenith,0
O00000008,U007661,497.00,2024-03-03,2024,3,1,15.210000038147,10.6470000267029,4.56300001144409,0.3,completed,Debit Card,4,Delivered,Books,Acme,0
O00000009,U000610,1301.00,2025-10-29,2025,10,2,229.020004272461,160.314002990723,68.7060012817383,0.3,cancelled,Credit Card,5,Delivered,Clothing,Astra,0
